Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,11.960000,12.040000,11.890000,11.930000,11.331400,26400
2019-07-15,12.030000,12.150000,11.945000,12.000000,11.397887,26800
2019-07-16,11.950000,12.080000,11.890000,12.000000,11.397887,16900
2019-07-17,12.000000,12.030000,11.940000,12.030000,11.426383,21300
2019-07-18,12.010000,12.010000,11.820000,11.820000,11.226920,42200
2019-07-19,11.960000,11.960000,11.830000,11.900000,11.302906,14100
2019-07-22,11.930000,11.990000,11.830000,11.990000,11.388390,18600
2019-07-23,11.990000,12.050000,11.920000,11.920000,11.321902,43700
2019-07-24,12.000000,12.320000,12.000000,12.300000,11.682835,36800
2019-07-25,12.280000,12.320000,12.000000,12.070000,11.464375,18200
2019-07-26,12.100000,12.480000,12.060000,12.480000,11.853804,23000
2019-07-29,12.460000,12.460000,11.900000,12.000000,11.397887,28200
2019-07-30,12.080000,12.250000,11.960000,12.030000,11.426383,23200
2019-07-31,12.040000,12.230000,12.000000,12.080000,11.473873,23700
2019-08-01,12.060000,12.100000,11.910000,11.950000,11.350398,19900
2019-08-02,11.910000,11.960000,11.750000,11.960000,11.359895,16200
2019-08-06,12.000000,12.080000,11.810000,11.860000,11.264912,27700
2019-08-07,11.870000,11.880000,11.340000,11.340000,10.771004,25800
2019-08-08,11.460000,11.770000,11.440000,11.650000,11.065451,22100
2019-08-09,11.570000,12.240000,11.500000,12.240000,11.625845,24400
2019-08-12,12.090000,12.090000,11.200000,11.200000,10.638028,47600
2019-08-13,11.230000,11.320000,11.070000,11.210000,10.647528,66000
2019-08-14,11.260000,11.260000,10.820000,10.960000,10.410071,37500
2019-08-15,10.880000,11.000000,10.750000,10.750000,10.210608,30900
2019-08-16,10.790000,11.100000,10.790000,11.070000,10.514551,14200
2019-08-19,11.030000,11.210000,10.990000,11.130000,10.571542,15300
2019-08-20,11.250000,11.250000,10.810000,11.150000,10.590536,23800
2019-08-21,10.970000,10.970000,10.540000,10.540000,10.011146,41900
2019-08-22,10.540000,10.640000,10.510000,10.540000,10.011146,22700
2019-08-23,10.540000,10.570000,10.160000,10.320000,9.802184,31200
2019-08-26,10.370000,10.500000,9.990000,10.500000,9.973152,25200
2019-08-27,10.510000,10.510000,10.040000,10.040000,9.536233,31300
2019-08-28,9.870000,10.450000,9.700000,10.050000,9.545731,54900
2019-08-29,10.100000,10.270000,10.030000,10.040000,9.536233,39500
2019-08-30,10.370000,10.510000,10.050000,10.150000,9.640714,30100
2019-09-03,10.200000,10.220000,10.090000,10.200000,9.688205,16800
2019-09-04,10.170000,10.210000,9.900000,10.000000,9.498240,19700
2019-09-05,9.850000,10.290000,9.850000,10.260000,9.745193,24500
2019-09-06,10.285000,10.560000,10.285000,10.440000,9.916162,29100
2019-09-09,10.970000,10.970000,10.430000,10.580000,10.049137,26400
2019-09-10,10.550000,10.620000,10.550000,10.600000,10.068134,18400
2019-09-11,10.660000,10.720000,10.580000,10.700000,10.163116,18700
2019-09-12,10.800000,10.860000,10.750000,10.790000,10.248602,24200
2019-09-13,11.310000,11.310000,10.740000,10.750000,10.210608,24100
2019-09-16,11.130000,11.130000,10.630000,10.690000,10.153619,18400
2019-09-17,10.710000,10.740000,10.620000,10.720000,10.182114,20900
2019-09-18,10.670000,10.700000,10.510000,10.620000,10.182114,31300
2019-09-19,10.560000,10.570000,10.270000,10.270000,9.846545,19200
2019-09-20,10.340000,10.490000,10.220000,10.490000,10.057473,15200
2019-09-23,10.410000,10.460000,10.320000,10.320000,9.894483,18200
2019-09-24,10.420000,10.460000,10.160000,10.300000,9.875308,44200
2019-09-25,10.190000,10.480000,10.020000,10.480000,10.047886,59900
2019-09-26,10.380000,10.640000,10.280000,10.640000,10.201290,17400
2019-09-27,10.520000,10.580000,10.090000,10.150000,9.731492,31200
2019-09-30,10.110000,10.600000,10.065000,10.600000,10.162939,22200
2019-10-01,10.680000,10.680000,10.260000,10.260000,9.836957,22600
2019-10-02,10.240000,10.330000,10.130000,10.250000,9.827369,32700
2019-10-03,10.230000,10.370000,10.200000,10.350000,9.923246,28000
2019-10-04,10.290000,11.000000,10.290000,10.630000,10.191701,23700
2019-10-07,10.490000,10.740000,10.340000,10.340000,9.913659,27100
2019-10-08,10.420000,10.930000,10.370000,10.610000,10.172525,28500
2019-10-09,10.600000,10.710000,10.560000,10.600000,10.162939,20400
2019-10-10,10.810000,11.060000,10.570000,10.640000,10.201290,33500
2019-10-11,10.420000,10.910000,10.420000,10.800000,10.354692,32900
2019-10-15,10.710000,11.200000,10.710000,10.940000,10.488918,21100
2019-10-16,10.740000,11.150000,10.740000,11.150000,10.690260,16400
2019-10-17,11.080000,12.400000,11.080000,11.750000,11.265521,36900
2019-10-18,12.000000,12.100000,11.630000,12.100000,11.601089,23900
2019-10-21,11.810000,12.170000,11.810000,12.140000,11.639441,22100
2019-10-22,11.950000,12.120000,11.910000,11.910000,11.418923,20300
2019-10-23,12.090000,12.200000,11.920000,12.090000,11.591502,23100
2019-10-24,12.020000,12.090000,11.970000,12.090000,11.591502,18400
2019-10-25,12.070000,12.105000,11.830000,11.890000,11.399749,8100
2019-10-28,11.750000,12.100000,11.750000,12.100000,11.601089,23600
2019-10-29,11.890000,12.150000,11.890000,12.000000,11.505212,24200
2019-10-30,11.940000,12.130000,11.940000,12.090000,11.591502,22500
2019-10-31,12.000000,12.085000,12.000000,12.060000,11.562738,22800
2019-11-01,12.070000,12.080000,12.060000,12.060000,11.562738,5100
2019-11-04,12.075000,12.480000,12.075000,12.440000,11.927071,18300
2019-11-05,12.460000,12.590000,12.330000,12.590000,12.070885,13400
2019-11-06,12.520000,12.540000,12.410000,12.430000,11.917483,47500
2019-11-07,12.840000,12.840000,12.470000,12.600000,12.080475,16300
2019-11-08,12.500000,12.600000,12.460000,12.560000,12.042124,17000
2019-11-11,12.160000,12.480000,12.150000,12.470000,11.955832,14900
2019-11-12,12.370000,12.780000,12.350000,12.410000,11.898307,24700
2019-11-13,12.310000,12.420000,12.280000,12.280000,11.773668,1500
2019-11-14,12.530000,12.530000,11.930000,12.080000,11.581914,24800
2019-11-15,12.000000,12.030000,11.590000,11.680000,11.198408,21400
2019-11-18,11.480000,11.560000,11.150000,11.190000,10.728611,17600
2019-11-19,11.020000,11.190000,11.000000,11.190000,10.728611,25700
2019-11-20,11.010000,11.180000,10.970000,11.110000,10.651909,10100
2019-11-21,11.230000,11.320000,10.870000,10.870000,10.421804,5500
2019-11-22,10.910000,11.590000,10.800000,11.190000,10.728611,14700
2019-11-25,11.300000,11.380000,11.260000,11.260000,10.795726,5500
2019-11-26,11.400000,11.760000,11.390000,11.760000,11.275109,16300
2019-11-27,11.980000,12.300000,11.840000,12.290000,11.783256,13700
2019-11-28,12.050000,12.210000,12.000000,12.210000,11.706554,9000
2019-11-29,12.090000,12.100000,12.000000,12.030000,11.533976,2900
2019-12-02,12.130000,12.170000,11.880000,11.880000,11.390160,44500
2019-12-03,11.930000,12.020000,11.930000,12.020000,11.524388,11400
2019-12-04,12.000000,12.020000,11.980000,12.010000,11.514800,8000
2019-12-05,11.880000,11.920000,11.850000,11.850000,11.361399,4900
2019-12-06,12.100000,12.100000,11.970000,12.020000,11.524388,11400
2019-12-09,11.850000,12.000000,11.850000,12.000000,11.505212,7700
2019-12-10,12.020000,12.020000,11.820000,11.820000,11.332634,6400
2019-12-11,11.980000,11.990000,11.000000,11.050000,10.594384,40100
2019-12-12,11.280000,11.440000,11.280000,11.330000,10.862838,8100
2019-12-13,11.290000,12.060000,11.290000,12.000000,11.505212,13900
2019-12-16,12.110000,12.210000,11.530000,12.010000,11.514800,23200
2019-12-17,11.800000,12.400000,11.800000,12.380000,11.869545,24900
2019-12-18,12.490000,12.490000,12.290000,12.430000,11.917483,4600
2019-12-19,12.020000,12.520000,12.020000,12.510000,12.091460,6100
2019-12-20,12.510000,12.530000,12.400000,12.490000,12.072130,7700
2019-12-23,12.510000,12.510000,12.380000,12.480000,12.062465,7200
2019-12-24,12.440000,12.470000,12.430000,12.470000,12.052799,1000
2019-12-27,12.450000,12.510000,12.380000,12.380000,11.965810,4900
2019-12-30,12.010000,12.420000,12.010000,12.330000,11.917482,3000
2019-12-31,12.370000,12.410000,12.280000,12.350000,11.936814,10800
2020-01-02,12.390000,12.480000,12.270000,12.350000,11.936814,6200
2020-01-03,12.360000,12.360000,12.060000,12.130000,11.724174,4800
2020-01-06,12.170000,12.170000,12.010000,12.050000,11.646851,1300
2020-01-07,11.950000,12.000000,11.800000,11.800000,11.405214,5800
2020-01-08,11.900000,11.920000,11.720000,11.790000,11.395550,4200
2020-01-09,11.860000,12.070000,11.790000,12.070000,11.666182,2600
2020-01-10,12.100000,12.140000,12.090000,12.140000,11.733841,3400
2020-01-13,12.120000,12.120000,11.850000,11.850000,11.453543,6000
2020-01-14,11.880000,12.070000,11.880000,11.970000,11.569529,5900
2020-01-15,11.890000,11.920000,11.680000,11.790000,11.395550,8100
2020-01-16,11.500000,11.640000,11.350000,11.560000,11.173245,17900
2020-01-17,12.170000,12.170000,11.470000,11.490000,11.105586,7500
2020-01-20,11.450000,11.650000,11.440000,11.650000,11.260233,1500
2020-01-21,11.620000,11.630000,11.320000,11.320000,10.941275,6800
2020-01-22,11.270000,11.480000,11.270000,11.380000,10.999267,6200
2020-01-23,11.300000,11.450000,11.290000,11.310000,10.931609,3600
2020-01-24,11.270000,11.360000,11.080000,11.100000,10.728635,7800
2020-01-27,11.320000,11.320000,11.100000,11.240000,10.863951,9000
2020-01-28,11.120000,11.120000,11.000000,11.000000,10.631980,7700
2020-01-29,11.120000,11.160000,11.100000,11.100000,10.728635,3400
2020-01-30,11.010000,11.150000,11.000000,11.150000,10.776961,7100
2020-01-31,11.090000,11.140000,10.750000,10.900000,10.535326,6800
2020-02-03,11.040000,11.090000,10.750000,10.930000,10.564323,11300
2020-02-04,10.970000,11.010000,10.870000,11.000000,10.631980,5300
2020-02-05,11.050000,11.150000,10.940000,11.070000,10.699637,4200
2020-02-06,11.130000,11.280000,11.060000,11.280000,10.902612,4000
2020-02-07,11.160000,11.300000,10.960000,10.960000,10.593318,7300
2020-02-10,10.020000,10.630000,10.020000,10.390000,10.042389,19200
2020-02-11,10.840000,10.840000,10.300000,10.330000,9.984396,5700
2020-02-12,10.290000,10.480000,10.150000,10.480000,10.129376,5600
2020-02-13,10.360000,10.360000,9.910000,9.990000,9.655771,27100
2020-02-14,9.950000,10.050000,9.950000,9.960000,9.626774,9300
2020-02-18,9.950000,10.020000,9.820000,10.020000,9.684769,7500
2020-02-19,10.480000,10.480000,9.950000,9.980000,9.646105,5900
2020-02-20,9.950000,10.030000,9.920000,10.030000,9.694432,5900
2020-02-21,9.800000,10.000000,9.550000,9.970000,9.636441,8100
2020-02-24,9.840000,10.040000,9.480000,9.800000,9.472128,16600
2020-02-25,9.640000,9.650000,9.520000,9.520000,9.201496,6000
2020-02-26,9.750000,9.750000,9.330000,9.450000,9.133838,25100
2020-02-27,8.510000,8.890000,8.140000,8.150000,7.877330,16300
2020-02-28,8.050000,8.050000,7.490000,7.970000,7.703353,33500
2020-03-02,8.740000,8.740000,7.750000,8.370000,8.089970,18300
2020-03-03,8.250000,8.760000,7.830000,8.360000,8.080304,19000
2020-03-04,8.750000,8.760000,8.120000,8.760000,8.466923,24500
2020-03-05,8.640000,8.760000,8.440000,8.740000,8.447592,9000
2020-03-06,8.960000,8.960000,8.600000,8.610000,8.321940,15700
2020-03-09,8.500000,8.800000,8.500000,8.800000,8.505585,9500
2020-03-10,8.700000,8.740000,8.450000,8.680000,8.389599,16300
2020-03-11,8.580000,8.580000,7.240000,7.440000,7.191084,27500
2020-03-12,6.880000,7.370000,6.150000,7.290000,7.046103,33600
2020-03-13,7.630000,8.290000,7.310000,7.400000,7.152423,39500
2020-03-16,7.390000,8.480000,7.350000,7.550000,7.297405,27500
2020-03-17,7.770000,7.940000,7.500000,7.500000,7.346381,15100
2020-03-18,6.800000,7.280000,6.690000,6.990000,6.846827,15800
2020-03-19,6.780000,7.000000,6.750000,6.750000,6.611742,12400
2020-03-20,6.840000,7.070000,6.600000,6.700000,6.562767,20700
2020-03-23,6.600000,6.600000,5.980000,5.980000,5.857514,23200
2020-03-24,6.980000,6.980000,6.120000,6.170000,6.043622,75400
2020-03-25,6.200000,6.370000,6.000000,6.040000,5.916285,26800
2020-03-26,6.000000,6.450000,6.000000,6.360000,6.229731,16300
2020-03-27,5.930000,6.230000,5.930000,6.080000,5.955466,4000
2020-03-30,6.270000,6.270000,6.000000,6.060000,5.935875,18200
2020-03-31,6.245000,6.320000,5.550000,6.130000,6.004442,29200
2020-04-01,5.760000,5.940000,5.680000,5.750000,5.632225,4800
2020-04-02,5.750000,5.910000,5.620000,5.910000,5.788948,8100
2020-04-03,5.950000,6.110000,5.700000,5.980000,5.857514,26900
2020-04-06,6.010000,6.780000,6.000000,6.190000,6.063212,6600
2020-04-07,6.980000,6.990000,6.460000,6.720000,6.582357,13600
2020-04-08,6.720000,7.410000,6.720000,6.980000,6.837031,8400
2020-04-09,7.500000,7.660000,6.990000,7.090000,6.944778,45500
2020-04-13,7.180000,7.370000,6.970000,7.370000,7.219043,900
2020-04-14,7.550000,7.550000,7.110000,7.250000,7.101501,9300
2020-04-15,7.120000,7.840000,7.100000,7.840000,7.679417,15500
2020-04-16,7.510000,7.770000,7.490000,7.770000,7.610850,16300
2020-04-17,7.990000,8.000000,7.890000,7.970000,7.806754,5700
2020-04-20,7.940000,7.955000,7.760000,7.760000,7.601056,1800
2020-04-21,7.990000,7.995000,7.680000,7.780000,7.620646,4900
2020-04-22,7.950000,7.980000,7.900000,7.950000,7.787163,2300
2020-04-23,7.750000,7.960000,7.700000,7.870000,7.708802,3200
2020-04-24,7.885000,7.910000,7.730000,7.730000,7.571670,9300
2020-04-27,7.800000,7.870000,7.690000,7.690000,7.532489,9600
2020-04-28,7.790000,7.820000,7.550000,7.550000,7.395356,9800
2020-04-29,7.980000,8.000000,7.840000,7.940000,7.777368,3700
2020-04-30,7.940000,7.940000,7.420000,7.420000,7.268019,7500
2020-05-01,7.530000,7.990000,7.530000,7.940000,7.777368,2600
2020-05-04,7.760000,7.930000,7.610000,7.820000,7.659826,20900
2020-05-05,7.830000,7.990000,7.830000,7.950000,7.787163,5900
2020-05-06,8.000000,8.490000,8.000000,8.060000,7.894911,3800
2020-05-07,8.060000,8.300000,7.990000,8.000000,7.836139,7000
2020-05-08,8.000000,8.390000,7.910000,7.920000,7.757778,5700
2020-05-11,7.910000,8.340000,7.910000,7.960000,7.796958,5900
2020-05-12,7.900000,8.170000,7.900000,8.140000,7.973272,1500
2020-05-13,7.920000,8.030000,7.250000,7.320000,7.170067,12900
2020-05-14,7.500000,7.530000,7.150000,7.170000,7.023140,5200
2020-05-15,7.100000,7.470000,7.030000,7.260000,7.111297,12400
2020-05-19,7.350000,7.750000,7.330000,7.600000,7.444332,13100
2020-05-20,7.700000,7.700000,7.400000,7.400000,7.248429,13400
2020-05-21,7.410000,8.240000,7.410000,8.100000,7.934092,48600
2020-05-22,8.400000,8.560000,8.000000,8.400000,8.227945,25500
2020-05-25,8.390000,8.490000,8.300000,8.380000,8.208356,4100
2020-05-26,8.310000,8.500000,8.310000,8.420000,8.247537,5600
2020-05-27,8.370000,8.620000,8.300000,8.480000,8.306307,6700
2020-05-28,8.520000,8.530000,8.310000,8.310000,8.139791,5800
2020-05-29,8.440000,8.500000,7.410000,7.480000,7.326790,234000
2020-06-01,7.700000,7.890000,7.500000,7.500000,7.346381,41000
2020-06-02,7.650000,7.985000,7.650000,7.750000,7.591260,10700
2020-06-03,7.970000,8.570000,7.970000,8.090000,7.924296,19900
2020-06-04,8.250000,8.710000,8.010000,8.010000,7.845934,28300
2020-06-05,7.830000,8.550000,7.830000,8.430000,8.257332,9200
2020-06-08,8.790000,9.130000,8.640000,9.000000,8.815657,21400
2020-06-09,9.130000,9.130000,8.690000,8.840000,8.658935,5500
2020-06-10,8.840000,8.840000,8.690000,8.710000,8.531596,1700
2020-06-11,8.710000,8.710000,8.260000,8.320000,8.149585,6000
2020-06-12,8.630000,8.900000,7.870000,8.900000,8.717705,11900
2020-06-15,8.900000,8.960000,8.510000,8.730000,8.551187,23700
2020-06-16,9.030000,9.030000,8.480000,8.480000,8.402556,7000
2020-06-17,8.510000,8.530000,8.410000,8.440000,8.362922,2000
2020-06-18,8.520000,8.550000,8.500000,8.500000,8.422374,5900
2020-06-19,8.600000,8.930000,8.600000,8.880000,8.798904,15200
2020-06-22,8.640000,9.000000,8.640000,8.950000,8.868264,9500
2020-06-23,8.950000,9.270000,8.950000,9.270000,9.185343,5200
2020-06-24,9.280000,9.360000,8.850000,9.000000,8.917808,19700
2020-06-25,8.950000,9.320000,8.950000,9.220000,9.135799,7200
2020-06-26,9.280000,9.400000,9.200000,9.390000,9.304247,14300
2020-06-29,9.420000,9.420000,9.260000,9.260000,9.175434,5600
2020-06-30,9.070000,9.220000,9.030000,9.030000,8.947534,4800
2020-07-02,9.080000,9.280000,9.030000,9.100000,9.016895,20100
2020-07-03,9.100000,9.110000,9.010000,9.020000,8.937626,20800
2020-07-06,9.290000,9.300000,9.040000,9.040000,8.957442,5400
2020-07-07,9.040000,9.070000,8.690000,8.700000,8.620547,5000
2020-07-08,8.540000,8.750000,8.410000,8.410000,8.333196,13300
2020-07-09,8.400000,8.440000,8.250000,8.250000,8.174657,7600
2020-07-10,8.250000,8.370000,8.250000,8.270000,8.194475,4500
2020-07-13,8.260000,8.320000,7.800000,7.810000,7.738676,11800
2020-07-14,7.850000,8.170000,7.850000,7.960000,7.887306,17000
2020-07-15,8.060000,8.200000,8.050000,8.100000,8.026028,12700
2020-07-16,8.170000,8.470000,8.170000,8.430000,8.353014,5700
2020-07-17,8.500000,8.500000,8.450000,8.490000,8.412465,5900
2020-07-20,8.550000,8.550000,8.460000,8.480000,8.402556,3800
2020-07-21,8.500000,8.530000,8.470000,8.470000,8.392649,8200
2020-07-22,8.480000,8.580000,8.470000,8.490000,8.412465,10300
2020-07-23,8.570000,8.670000,8.570000,8.650000,8.571004,8500
2020-07-24,8.690000,8.720000,8.660000,8.660000,8.580913,1500
2020-07-27,8.650000,8.730000,8.630000,8.700000,8.620547,1100
2020-07-28,8.660000,8.890000,8.660000,8.820000,8.739451,7800
2020-07-29,8.890000,9.120000,8.700000,8.900000,8.818721,15300
2020-07-30,8.900000,10.280000,8.900000,9.890000,9.799681,33200
2020-07-31,10.190000,10.290000,9.680000,9.970000,9.878950,26900
2020-08-04,9.950000,10.820000,9.920000,10.510000,10.414019,12400
2020-08-05,10.490000,10.760000,10.490000,10.530000,10.433835,3700
2020-08-06,10.430000,10.830000,10.110000,10.110000,10.017671,6900
2020-08-07,10.020000,10.190000,9.590000,9.600000,9.512329,18500
2020-08-10,9.720000,9.770000,9.600000,9.600000,9.512329,7800
2020-08-11,9.820000,9.900000,9.730000,9.820000,9.730319,12700
2020-08-12,10.000000,10.710000,10.000000,10.650000,10.552739,17500
2020-08-13,10.600000,10.740000,10.350000,10.720000,10.622101,13100
2020-08-14,10.490000,10.700000,10.490000,10.650000,10.552739,4300
2020-08-17,10.180000,10.670000,10.180000,10.550000,10.453653,6400
2020-08-18,10.480000,10.650000,10.480000,10.580000,10.483378,4700
2020-08-19,10.510000,10.540000,10.410000,10.410000,10.314931,2200
2020-08-20,10.650000,10.670000,10.500000,10.630000,10.532922,5200
2020-08-21,10.530000,10.870000,10.510000,10.650000,10.552739,14300
2020-08-24,10.840000,10.840000,10.590000,10.620000,10.523013,2400
2020-08-25,10.660000,10.670000,10.210000,10.540000,10.443744,40800
2020-08-26,10.310000,10.410000,10.160000,10.260000,10.166302,7100
2020-08-27,10.010000,10.790000,10.000000,10.490000,10.394200,10100
2020-08-28,10.360000,10.630000,10.340000,10.630000,10.532922,6400
2020-08-31,10.930000,10.940000,10.540000,10.650000,10.552739,7700
2020-09-01,10.550000,10.860000,10.550000,10.860000,10.760821,7100
2020-09-02,10.860000,10.860000,10.740000,10.750000,10.651826,3000
2020-09-03,10.750000,10.750000,10.420000,10.470000,10.374384,5900
2020-09-04,10.320000,10.630000,10.320000,10.580000,10.483378,5800
2020-09-08,10.500000,10.520000,10.200000,10.400000,10.305022,9800
2020-09-09,9.760000,10.670000,9.760000,10.650000,10.552739,8500
2020-09-10,10.680000,10.850000,10.680000,10.800000,10.701370,6800
2020-09-11,10.990000,10.990000,10.720000,10.730000,10.632009,3800
2020-09-14,10.670000,10.780000,10.580000,10.770000,10.671644,7400
2020-09-15,10.980000,10.990000,10.810000,10.950000,10.849999,5300
2020-09-16,10.560000,10.710000,10.550000,10.710000,10.710000,2800
2020-09-17,10.730000,10.780000,10.730000,10.730000,10.730000,2200
2020-09-18,10.670000,10.780000,10.670000,10.780000,10.780000,3900
2020-09-21,10.560000,10.690000,10.560000,10.580000,10.580000,2600
2020-09-22,10.650000,10.650000,10.530000,10.590000,10.590000,1100
2020-09-23,10.470000,10.570000,10.430000,10.540000,10.540000,6400
2020-09-24,10.500000,10.500000,10.420000,10.420000,10.420000,900
2020-09-25,10.420000,10.430000,10.400000,10.400000,10.400000,1100
2020-09-28,10.450000,10.810000,10.450000,10.810000,10.810000,2900
2020-09-29,10.750000,10.800000,10.530000,10.800000,10.800000,4600
2020-09-30,10.830000,10.830000,10.610000,10.740000,10.740000,3400
2020-10-01,10.750000,10.880000,10.680000,10.770000,10.770000,8300
2020-10-02,10.805000,10.840000,10.790000,10.795000,10.795000,3900
2020-10-05,10.800000,10.825000,10.780000,10.790000,10.790000,10400
2020-10-06,10.990000,10.990000,10.800000,10.890000,10.890000,39500
2020-10-07,10.990000,11.000000,10.730000,10.850000,10.850000,13600
2020-10-08,10.860000,10.935000,10.810000,10.890000,10.890000,8400
2020-10-09,10.590000,10.850000,10.590000,10.850000,10.850000,3200
