Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,53.970001,54.639999,53.500000,54.240002,54.240002,202600
2012-05-10,54.389999,54.959999,53.490002,53.970001,53.970001,171000
2012-05-11,53.610001,57.160000,53.259998,56.779999,56.779999,130200
2012-05-14,56.540001,56.779999,55.549999,56.139999,56.139999,57000
2012-05-15,55.990002,57.330002,55.990002,56.860001,56.860001,108300
2012-05-16,56.840000,56.840000,55.080002,55.330002,55.330002,70000
2012-05-17,55.299999,55.310001,52.009998,52.349998,52.349998,134000
2012-05-18,52.590000,54.080002,52.230000,53.570000,53.570000,102000
2012-05-21,53.480000,54.000000,52.610001,53.779999,53.779999,117700
2012-05-22,54.000000,56.000000,53.750000,55.509998,55.509998,150600
2012-05-23,55.490002,57.470001,55.349998,57.410000,57.410000,134900
2012-05-24,57.290001,59.990002,56.889999,59.020000,59.020000,232700
2012-05-25,58.889999,58.930000,57.560001,57.980000,57.980000,92900
2012-05-29,58.340000,59.029999,57.189999,57.500000,57.500000,83900
2012-05-30,57.119999,57.900002,56.869999,57.090000,57.090000,97500
2012-05-31,57.270000,58.000000,56.560001,57.860001,57.860001,329100
2012-06-01,57.520000,57.910000,56.799999,57.770000,57.770000,194500
2012-06-04,57.520000,59.590000,57.189999,59.110001,59.110001,156300
2012-06-05,59.310001,63.099998,59.000000,62.500000,62.500000,335600
2012-06-06,63.070000,64.660004,62.639999,64.400002,64.400002,203400
2012-06-07,64.760002,64.790001,63.500000,63.759998,63.759998,90100
2012-06-08,63.980000,66.510002,63.509998,64.940002,64.940002,177700
2012-06-11,66.160004,66.370003,65.029999,65.489998,65.489998,115700
2012-06-12,65.430000,67.029999,65.430000,66.129997,66.129997,97800
2012-06-13,66.269997,66.430000,65.290001,66.019997,66.019997,108500
2012-06-14,65.720001,66.519997,65.349998,65.349998,65.349998,169800
2012-06-15,65.540001,67.559998,63.759998,67.400002,67.400002,88800
2012-06-18,67.480003,70.470001,66.790001,70.370003,70.370003,210600
2012-06-19,70.680000,72.610001,70.230003,71.769997,71.769997,308900
2012-06-20,72.260002,72.260002,70.449997,70.970001,70.970001,125900
2012-06-21,71.489998,71.760002,70.209999,70.349998,70.349998,197400
2012-06-22,70.389999,71.500000,69.889999,70.849998,70.849998,68500
2012-06-25,70.550003,71.250000,70.029999,70.779999,70.779999,84500
2012-06-26,70.269997,71.800003,70.230003,71.699997,71.699997,94200
2012-06-27,71.699997,72.550003,71.669998,72.360001,72.360001,149300
2012-06-28,72.089996,72.400002,70.959999,71.739998,71.739998,56500
2012-06-29,72.400002,73.230003,71.750000,73.230003,73.230003,101800
2012-07-02,73.540001,75.940002,73.540001,75.650002,75.650002,132700
2012-07-03,75.839996,76.199997,74.910004,75.430000,75.430000,56400
2012-07-05,74.230003,75.320000,74.230003,74.989998,74.989998,129500
2012-07-06,74.760002,75.470001,74.000000,74.440002,74.440002,59600
2012-07-09,74.440002,74.440002,73.220001,74.360001,74.360001,113600
2012-07-10,74.360001,74.970001,72.260002,73.160004,73.160004,112000
2012-07-11,73.080002,73.690002,72.459999,73.370003,73.370003,64600
2012-07-12,73.110001,73.190002,67.000000,70.699997,70.699997,259100
2012-07-13,70.809998,73.860001,70.809998,73.860001,73.860001,98400
2012-07-16,73.900002,75.230003,73.860001,75.000000,75.000000,75400
2012-07-17,75.000000,75.250000,73.330002,74.589996,74.589996,73900
2012-07-18,74.970001,76.019997,74.940002,75.379997,75.379997,117200
2012-07-19,75.970001,76.400002,75.430000,75.870003,75.870003,98000
2012-07-20,75.489998,76.070000,74.320000,75.750000,75.750000,63400
2012-07-23,75.029999,75.400002,73.870003,74.440002,74.440002,36600
2012-07-24,74.220001,74.570000,73.400002,73.800003,73.800003,101500
2012-07-25,73.599998,75.779999,73.500000,74.419998,74.419998,64300
2012-07-26,74.970001,75.279999,72.010002,72.800003,72.800003,185800
2012-07-27,71.250000,74.089996,71.250000,73.930000,73.930000,120300
2012-07-30,73.500000,79.199997,73.489998,77.489998,77.489998,265200
2012-07-31,77.500000,78.150002,77.199997,77.559998,77.559998,113000
2012-08-01,77.570000,78.500000,76.279999,77.779999,77.779999,123600
2012-08-02,77.589996,78.519997,77.269997,77.889999,77.889999,151700
2012-08-03,78.000000,79.400002,77.800003,78.400002,78.400002,197200
2012-08-06,80.160004,82.830002,79.779999,81.860001,81.860001,235700
2012-08-07,82.239998,83.830002,81.800003,82.790001,82.790001,121700
2012-08-08,82.849998,84.430000,82.260002,84.300003,84.300003,98100
2012-08-09,84.739998,84.739998,83.250000,83.610001,83.610001,153100
2012-08-10,83.500000,83.970001,83.010002,83.599998,83.599998,101900
2012-08-13,83.500000,84.820000,83.260002,84.669998,84.669998,137900
2012-08-14,84.919998,84.930000,84.309998,84.440002,84.440002,63900
2012-08-15,83.769997,84.970001,83.750000,84.690002,84.690002,119300
2012-08-16,85.000000,89.489998,84.980003,89.309998,89.309998,264000
2012-08-17,89.669998,90.919998,88.250000,90.790001,90.790001,117500
2012-08-20,91.190002,92.290001,89.580002,90.050003,90.050003,227100
2012-08-21,89.769997,90.320000,84.739998,85.110001,85.110001,389600
2012-08-22,84.589996,85.080002,83.680000,84.949997,84.949997,237400
2012-08-23,84.949997,85.010002,83.120003,84.120003,84.120003,160100
2012-08-24,84.440002,84.809998,83.820000,84.099998,84.099998,117800
2012-08-27,84.500000,85.389999,83.680000,84.449997,84.449997,149100
2012-08-28,84.389999,85.550003,84.040001,85.489998,85.489998,59600
2012-08-29,85.610001,86.790001,85.379997,85.589996,85.589996,94600
2012-08-30,85.419998,85.419998,82.610001,83.589996,83.589996,107300
2012-08-31,83.900002,84.870003,83.900002,84.290001,84.290001,52500
2012-09-04,84.290001,86.379997,83.779999,86.000000,86.000000,101100
2012-09-05,86.169998,87.830002,86.080002,87.389999,87.389999,126200
2012-09-06,87.980003,88.000000,87.000000,87.720001,87.720001,135600
2012-09-07,87.400002,87.419998,85.589996,85.839996,85.839996,61700
2012-09-10,86.360001,88.000000,86.019997,87.279999,87.279999,108700
2012-09-11,87.750000,87.959999,87.209999,87.550003,87.550003,83600
2012-09-12,88.019997,90.830002,87.809998,89.449997,89.449997,119900
2012-09-13,89.779999,91.400002,88.500000,91.059998,91.059998,175600
2012-09-14,91.620003,91.620003,88.989998,89.760002,89.760002,129800
2012-09-17,89.150002,91.059998,89.150002,90.250000,90.250000,86600
2012-09-18,90.790001,90.989998,89.080002,89.269997,89.269997,66700
2012-09-19,90.010002,90.099998,89.459999,89.459999,89.459999,37300
2012-09-20,89.559998,90.610001,89.449997,90.459999,90.459999,79000
2012-09-21,90.680000,91.400002,89.139999,89.230003,89.230003,98300
2012-09-24,89.150002,89.160004,86.480003,87.239998,87.239998,101600
2012-09-25,86.809998,87.190002,84.500000,85.269997,85.269997,176700
2012-09-26,84.970001,85.629997,83.720001,84.199997,84.199997,140500
2012-09-27,84.660004,87.190002,83.830002,86.050003,86.050003,145200
2012-09-28,85.739998,86.400002,84.019997,86.250000,86.250000,131200
2012-10-01,86.739998,88.589996,86.550003,88.489998,88.489998,189400
2012-10-02,88.940002,89.610001,86.769997,88.050003,88.050003,88500
2012-10-03,88.660004,103.430000,88.660004,102.690002,102.690002,1016800
2012-10-04,101.610001,115.220001,99.139999,114.099998,114.099998,790800
2012-10-05,114.169998,115.730003,109.879997,111.440002,111.440002,317400
2012-10-08,110.779999,113.430000,110.660004,111.790001,111.790001,188900
2012-10-09,111.559998,111.559998,107.400002,108.410004,108.410004,246400
2012-10-10,108.190002,110.750000,107.480003,108.389999,108.389999,181400
2012-10-11,109.239998,112.589996,109.239998,111.080002,111.080002,151300
2012-10-12,110.900002,115.019997,110.900002,114.730003,114.730003,97500
2012-10-15,115.820000,117.070000,113.589996,114.709999,114.709999,159700
2012-10-16,114.400002,118.480003,114.250000,117.440002,117.440002,127000
2012-10-17,117.830002,118.389999,116.699997,117.050003,117.050003,178300
2012-10-18,116.860001,116.860001,111.389999,111.839996,111.839996,177800
2012-10-19,110.720001,114.510002,110.120003,111.919998,111.919998,192400
2012-10-22,111.580002,115.650002,111.000000,112.029999,112.029999,190800
2012-10-23,111.000000,111.000000,107.879997,109.760002,109.760002,272200
2012-10-24,109.809998,129.720001,109.750000,124.330002,124.330002,937800
2012-10-25,122.070000,127.500000,114.750000,115.900002,115.900002,965800
2012-10-26,115.059998,116.589996,111.879997,115.410004,115.410004,312800
2012-10-31,114.800003,116.269997,112.099998,113.500000,113.500000,166600
2012-11-01,112.279999,115.120003,108.779999,110.339996,110.339996,265100
2012-11-02,110.629997,114.870003,109.849998,111.000000,111.000000,113300
2012-11-05,111.250000,112.540001,100.750000,107.629997,107.629997,484100
2012-11-06,107.680000,108.580002,105.419998,106.599998,106.599998,186700
2012-11-07,105.050003,114.430000,104.720001,111.940002,111.940002,295400
2012-11-08,112.000000,115.150002,110.680000,111.989998,111.989998,171600
2012-11-09,111.000000,113.070000,108.139999,109.580002,109.580002,146500
2012-11-12,109.110001,112.339996,106.650002,107.150002,107.150002,173100
2012-11-13,106.010002,109.779999,105.290001,105.510002,105.510002,185000
2012-11-14,104.230003,105.150002,101.500000,102.440002,102.440002,291200
2012-11-15,101.440002,102.000000,97.010002,100.519997,100.519997,357100
2012-11-16,100.139999,104.180000,99.169998,103.870003,103.870003,230100
2012-11-19,105.320000,106.940002,102.779999,105.500000,105.500000,248900
2012-11-20,105.629997,106.070000,103.220001,104.470001,104.470001,96700
2012-11-21,104.419998,106.360001,103.010002,105.849998,105.849998,138200
2012-11-23,105.650002,106.000000,102.629997,103.970001,103.970001,88100
2012-11-26,103.339996,104.440002,101.480003,101.930000,101.930000,156800
2012-11-27,101.699997,108.900002,99.889999,104.680000,104.680000,441700
2012-11-28,104.610001,104.860001,101.519997,103.730003,103.730003,163300
2012-11-29,103.940002,108.000000,103.769997,106.330002,106.330002,238800
2012-11-30,107.129997,107.940002,105.169998,106.330002,106.330002,144200
2012-12-03,107.300003,108.230003,103.419998,104.120003,104.120003,145800
2012-12-04,102.830002,104.540001,99.839996,100.650002,100.650002,270600
2012-12-05,100.099998,100.099998,96.250000,97.930000,97.930000,403300
2012-12-06,97.349998,102.570000,97.349998,101.190002,101.190002,188100
2012-12-07,101.589996,109.239998,101.370003,103.019997,103.019997,414900
2012-12-10,103.250000,106.930000,102.949997,103.300003,103.300003,152500
2012-12-11,103.779999,104.389999,102.000000,102.690002,102.690002,131500
2012-12-12,102.419998,108.919998,102.250000,106.730003,106.730003,530800
2012-12-13,106.050003,107.220001,104.050003,104.849998,104.849998,258700
2012-12-14,99.650002,101.489998,94.599998,95.050003,95.050003,434200
2012-12-17,95.099998,95.720001,93.620003,94.370003,94.370003,281400
2012-12-18,94.760002,94.959999,91.849998,93.760002,93.760002,233600
2012-12-19,93.889999,93.889999,88.339996,89.250000,89.250000,493300
2012-12-20,89.500000,90.540001,88.440002,89.260002,89.260002,177100
2012-12-21,87.830002,88.980003,86.849998,87.589996,87.589996,170300
2012-12-24,87.510002,87.809998,86.510002,86.620003,86.620003,40300
2012-12-26,86.290001,86.500000,84.339996,84.559998,84.559998,128500
2012-12-27,84.320000,86.470001,83.080002,85.760002,85.760002,155100
2012-12-28,85.370003,86.300003,84.660004,85.750000,85.750000,176800
2012-12-31,85.209999,87.070000,85.000000,86.650002,86.650002,115100
2013-01-02,87.620003,89.379997,86.660004,87.760002,87.760002,223900
2013-01-03,87.629997,89.709999,85.139999,85.540001,85.540001,176000
2013-01-04,86.379997,87.309998,84.190002,86.870003,86.870003,228000
2013-01-07,87.150002,88.870003,85.050003,87.510002,87.510002,262400
2013-01-08,87.739998,91.730003,86.989998,91.529999,91.529999,312800
2013-01-09,91.959999,92.449997,90.019997,91.370003,91.370003,155200
2013-01-10,91.349998,94.410004,90.309998,93.570000,93.570000,181300
2013-01-11,93.790001,95.050003,92.690002,94.629997,94.629997,144600
2013-01-14,95.000000,96.720001,93.570000,94.919998,94.919998,136800
2013-01-15,94.750000,96.559998,94.599998,96.019997,96.019997,110300
2013-01-16,95.879997,97.849998,93.860001,94.510002,94.510002,124400
2013-01-17,94.360001,95.709999,93.449997,94.919998,94.919998,55600
2013-01-18,94.339996,95.080002,92.290001,93.260002,93.260002,104700
2013-01-22,93.010002,94.190002,92.629997,93.940002,93.940002,77700
2013-01-23,93.599998,93.809998,91.839996,93.199997,93.199997,108600
2013-01-24,92.760002,94.120003,91.300003,92.589996,92.589996,144300
2013-01-25,92.190002,92.800003,90.440002,91.589996,91.589996,99600
2013-01-28,91.389999,92.220001,87.699997,88.040001,88.040001,142600
2013-01-29,87.370003,88.209999,87.139999,87.639999,87.639999,233800
2013-01-30,86.970001,87.400002,85.760002,86.290001,86.290001,220400
2013-01-31,85.730003,90.529999,85.400002,87.870003,87.870003,343800
2013-02-01,88.639999,90.000000,87.910004,89.370003,89.370003,121600
2013-02-04,88.830002,89.150002,87.040001,87.839996,87.839996,74300
2013-02-05,88.010002,89.070000,87.419998,87.970001,87.970001,86700
2013-02-06,88.000000,88.040001,87.279999,87.739998,87.739998,132100
2013-02-07,87.510002,87.779999,86.379997,87.080002,87.080002,95900
2013-02-08,86.970001,87.589996,85.599998,86.050003,86.050003,77100
2013-02-11,86.000000,86.599998,84.760002,85.570000,85.570000,131100
2013-02-12,85.820000,85.970001,83.650002,83.860001,83.860001,279300
2013-02-13,83.820000,93.410004,83.820000,91.010002,91.010002,705300
2013-02-14,91.550003,92.279999,87.269997,87.440002,87.440002,241900
2013-02-15,87.129997,89.610001,85.750000,87.730003,87.730003,134600
2013-02-19,87.870003,88.470001,86.669998,87.040001,87.040001,148900
2013-02-20,86.900002,87.339996,84.000000,85.000000,85.000000,175700
2013-02-21,85.000000,85.000000,80.620003,80.760002,80.760002,283100
2013-02-22,80.440002,81.000000,78.019997,78.589996,78.589996,362200
2013-02-25,78.639999,79.339996,77.260002,77.379997,77.379997,245700
2013-02-26,76.870003,77.940002,75.000000,75.449997,75.449997,271900
2013-02-27,75.589996,79.349998,75.570000,78.839996,78.839996,299200
2013-02-28,79.510002,84.500000,77.790001,81.540001,81.540001,453200
2013-03-01,81.610001,82.139999,79.169998,81.910004,81.910004,156900
2013-03-04,81.570000,82.519997,80.860001,82.230003,82.230003,253500
2013-03-05,82.269997,84.980003,82.120003,83.790001,83.790001,176500
2013-03-06,83.949997,84.470001,80.860001,81.730003,81.730003,157800
2013-03-07,81.480003,82.839996,80.550003,82.459999,82.459999,209500
2013-03-08,82.389999,84.529999,82.199997,83.720001,83.720001,310400
2013-03-11,83.000000,84.209999,82.239998,82.400002,82.400002,168500
2013-03-12,82.190002,84.309998,82.190002,83.339996,83.339996,212000
2013-03-13,83.250000,83.440002,81.029999,81.029999,81.029999,212800
2013-03-14,81.250000,82.580002,81.089996,81.750000,81.750000,286600
2013-03-15,81.750000,82.419998,79.320000,79.449997,79.449997,303600
2013-03-18,79.000000,79.400002,75.660004,75.900002,75.900002,385400
2013-03-19,76.169998,78.580002,71.730003,71.800003,71.800003,847800
2013-03-20,73.000000,73.480003,70.510002,71.320000,71.320000,592600
2013-03-21,71.139999,72.389999,70.120003,70.699997,70.699997,267500
2013-03-22,71.330002,71.919998,69.459999,69.879997,69.879997,208200
2013-03-25,70.150002,70.410004,66.970001,67.349998,67.349998,371500
2013-03-26,67.669998,69.480003,67.320000,69.199997,69.199997,264700
2013-03-27,68.919998,70.839996,68.639999,70.430000,70.430000,223200
2013-03-28,70.260002,70.870003,69.010002,69.750000,69.750000,317500
2013-04-01,69.440002,70.000000,67.949997,69.430000,69.430000,253600
2013-04-02,69.459999,71.690002,69.459999,70.720001,70.720001,359800
2013-04-03,70.589996,70.589996,68.940002,69.510002,69.510002,324100
2013-04-04,69.379997,71.220001,69.379997,70.930000,70.930000,231000
2013-04-05,70.019997,73.980003,69.480003,73.650002,73.650002,374900
2013-04-08,73.190002,75.949997,72.760002,75.839996,75.839996,369800
2013-04-09,75.709999,76.959999,75.400002,75.970001,75.970001,320000
2013-04-10,75.989998,77.250000,75.519997,76.209999,76.209999,236500
2013-04-11,76.370003,78.000000,76.250000,77.010002,77.010002,362800
2013-04-12,76.559998,77.180000,75.940002,76.550003,76.550003,233100
2013-04-15,76.339996,76.900002,74.750000,75.430000,75.430000,447500
2013-04-16,75.599998,76.300003,75.449997,76.180000,76.180000,299900
2013-04-17,75.989998,76.059998,74.099998,75.269997,75.269997,220900
2013-04-18,75.250000,75.260002,72.650002,72.930000,72.930000,421800
2013-04-19,73.080002,73.629997,72.000000,72.389999,72.389999,163800
2013-04-22,72.620003,72.620003,70.699997,71.650002,71.650002,225600
2013-04-23,71.879997,73.019997,71.540001,72.980003,72.980003,336300
2013-04-24,73.160004,74.940002,73.029999,74.320000,74.320000,226000
2013-04-25,74.330002,80.739998,73.449997,80.080002,80.080002,477800
2013-04-26,80.129997,82.379997,79.440002,81.550003,81.550003,495600
2013-04-29,82.040001,83.320000,81.570000,83.190002,83.190002,539900
2013-04-30,82.400002,83.339996,82.019997,82.540001,82.540001,242500
2013-05-01,82.260002,82.449997,80.589996,81.739998,81.739998,330100
2013-05-02,81.930000,83.410004,81.239998,83.220001,83.220001,191600
2013-05-03,83.949997,85.239998,83.269997,84.790001,84.790001,182100
2013-05-06,84.970001,90.430000,84.300003,90.180000,90.180000,558800
2013-05-07,89.820000,90.709999,87.849998,90.180000,90.180000,364100
2013-05-08,90.269997,91.089996,88.260002,90.949997,90.949997,259400
2013-05-09,91.160004,92.779999,90.449997,92.000000,92.000000,213900
2013-05-10,89.599998,92.870003,89.599998,92.300003,92.300003,204200
2013-05-13,92.699997,92.730003,90.610001,91.900002,91.900002,255700
2013-05-14,92.300003,93.660004,92.040001,93.589996,93.589996,213700
2013-05-15,92.370003,95.360001,92.190002,95.120003,95.120003,214400
2013-05-16,94.769997,95.529999,94.500000,94.800003,94.800003,106100
2013-05-17,95.599998,95.699997,94.000000,95.440002,95.440002,140000
2013-05-20,95.440002,96.610001,94.580002,95.529999,95.529999,126900
2013-05-21,95.809998,97.290001,95.470001,96.010002,96.010002,215300
2013-05-22,96.290001,97.129997,91.959999,92.739998,92.739998,278400
2013-05-23,91.510002,92.870003,90.629997,92.830002,92.830002,163400
2013-05-24,92.589996,92.589996,91.250000,91.669998,91.669998,88700
2013-05-28,92.500000,93.300003,91.730003,92.959999,92.959999,254000
2013-05-29,92.510002,94.410004,92.050003,93.400002,93.400002,218600
2013-05-30,93.949997,95.500000,93.260002,95.209999,95.209999,132300
2013-05-31,95.139999,95.500000,94.169998,94.269997,94.269997,201600
2013-06-03,94.650002,95.930000,93.160004,95.779999,95.779999,224900
2013-06-04,94.940002,96.739998,93.440002,94.139999,94.139999,144700
2013-06-05,93.669998,93.800003,91.750000,91.919998,91.919998,264200
2013-06-06,92.089996,94.500000,91.860001,94.500000,94.500000,125300
2013-06-07,94.790001,95.760002,94.040001,94.889999,94.889999,115700
2013-06-10,95.440002,95.440002,93.470001,93.550003,93.550003,113600
2013-06-11,91.970001,96.500000,90.680000,96.120003,96.120003,167700
2013-06-12,96.650002,96.650002,94.279999,95.250000,95.250000,165000
2013-06-13,95.239998,96.720001,94.699997,96.010002,96.010002,198200
2013-06-14,96.519997,97.449997,96.260002,97.199997,97.199997,193900
2013-06-17,98.620003,100.269997,97.699997,99.400002,99.400002,171300
2013-06-18,100.419998,102.150002,99.610001,100.150002,100.150002,129500
2013-06-19,100.330002,101.900002,99.230003,99.650002,99.650002,127800
2013-06-20,98.750000,100.349998,95.000000,95.919998,95.919998,153700
2013-06-21,96.209999,96.330002,91.330002,95.019997,95.019997,489200
2013-06-24,93.980003,94.370003,91.150002,92.400002,92.400002,155800
2013-06-25,92.900002,94.870003,92.570000,93.980003,93.980003,97100
2013-06-26,94.400002,95.470001,93.889999,94.699997,94.699997,59300
2013-06-27,94.699997,95.779999,94.540001,94.949997,94.949997,45300
2013-06-28,94.559998,95.029999,93.669998,94.300003,94.300003,61200
2013-07-01,94.500000,96.870003,94.470001,96.550003,96.550003,70700
2013-07-02,96.750000,97.639999,96.290001,97.360001,97.360001,88100
2013-07-03,96.919998,97.550003,95.660004,96.160004,96.160004,10800
2013-07-05,96.959999,97.870003,95.309998,96.360001,96.360001,53200
2013-07-08,96.260002,96.540001,94.660004,95.220001,95.220001,44200
2013-07-09,95.550003,96.720001,95.269997,96.370003,96.370003,32700
2013-07-10,96.010002,96.989998,95.949997,96.820000,96.820000,16400
2013-07-11,97.809998,97.809998,96.419998,96.519997,96.519997,29300
2013-07-12,96.209999,98.199997,96.160004,97.849998,97.849998,269300
2013-07-15,98.000000,99.160004,96.180000,98.169998,98.169998,48800
2013-07-16,98.099998,98.570000,97.059998,98.379997,98.379997,34400
2013-07-17,99.190002,99.190002,97.440002,98.250000,98.250000,72100
2013-07-18,98.660004,98.809998,97.790001,97.800003,97.800003,43500
2013-07-19,97.639999,98.540001,97.070000,98.360001,98.360001,28700
2013-07-22,98.500000,99.879997,97.760002,99.139999,99.139999,82100
2013-07-23,99.379997,99.800003,98.669998,98.989998,98.989998,53500
2013-07-24,99.500000,99.930000,98.739998,99.000000,99.000000,37500
2013-07-25,99.500000,112.279999,97.000000,111.300003,111.300003,347500
2013-07-26,110.660004,119.699997,110.660004,118.580002,118.580002,458800
2013-07-29,117.650002,120.699997,117.349998,119.760002,119.760002,442400
2013-07-30,119.739998,122.129997,119.010002,121.889999,121.889999,163800
2013-07-31,122.250000,125.910004,121.419998,123.260002,123.260002,351500
2013-08-01,123.410004,126.730003,122.639999,125.540001,125.540001,398400
2013-08-02,125.199997,127.949997,124.610001,127.680000,127.680000,164200
2013-08-05,127.750000,127.750000,126.209999,126.620003,126.620003,97000
2013-08-06,126.120003,127.050003,123.510002,123.830002,123.830002,76800
2013-08-07,123.180000,126.430000,122.180000,126.239998,126.239998,122300
2013-08-08,127.000000,129.860001,126.500000,127.989998,127.989998,222900
2013-08-09,128.050003,130.070007,127.389999,130.070007,130.070007,108700
2013-08-12,129.960007,130.399994,128.000000,128.179993,128.179993,36300
2013-08-13,128.729996,128.729996,125.690002,125.980003,125.980003,48700
2013-08-14,126.300003,127.000000,122.519997,122.620003,122.620003,106300
2013-08-15,120.639999,125.400002,118.959999,124.800003,124.800003,127900
2013-08-16,123.589996,124.760002,123.589996,124.209999,124.209999,62600
2013-08-19,124.500000,125.169998,121.000000,121.540001,121.540001,33100
2013-08-20,121.800003,121.800003,119.000000,121.610001,121.610001,57700
2013-08-21,121.559998,130.279999,121.559998,130.000000,130.000000,250000
2013-08-22,131.000000,131.229996,121.989998,127.599998,127.599998,98200
2013-08-23,127.279999,128.860001,124.360001,128.479996,128.479996,52400
2013-08-26,128.550003,131.279999,127.419998,130.320007,130.320007,84700
2013-08-27,129.750000,131.000000,126.440002,127.989998,127.989998,88300
2013-08-28,128.289993,131.679993,127.199997,128.119995,128.119995,137600
2013-08-29,128.100006,130.320007,127.629997,128.029999,128.029999,200400
2013-08-30,128.979996,130.729996,126.250000,130.399994,130.399994,62000
2013-09-03,132.000000,132.600006,128.850006,129.149994,129.149994,169300
2013-09-04,129.559998,132.929993,129.369995,132.580002,132.580002,261800
2013-09-05,132.330002,134.100006,131.880005,133.360001,133.360001,67100
2013-09-06,134.100006,136.619995,132.270004,135.039993,135.039993,113500
2013-09-09,135.500000,137.750000,135.190002,136.020004,136.020004,105500
2013-09-10,136.240005,138.000000,135.179993,136.369995,136.369995,181000
2013-09-11,136.470001,136.820007,133.500000,135.250000,135.250000,56000
2013-09-12,134.710007,136.020004,134.130005,134.429993,134.429993,59300
2013-09-13,135.130005,135.830002,131.039993,134.779999,134.779999,56100
2013-09-16,135.639999,137.039993,134.279999,134.509995,134.509995,58300
2013-09-17,134.839996,136.289993,134.039993,136.139999,136.139999,66400
2013-09-18,136.270004,138.000000,131.919998,135.729996,135.729996,101300
2013-09-19,135.630005,137.050003,135.000000,136.869995,136.869995,53800
2013-09-20,137.419998,139.520004,137.210007,139.289993,139.289993,232900
2013-09-23,138.649994,140.250000,136.750000,139.029999,139.029999,87300
2013-09-24,139.839996,142.820007,139.500000,141.309998,141.309998,82800
2013-09-25,141.699997,142.869995,139.110001,139.479996,139.479996,62800
2013-09-26,140.130005,142.529999,139.009995,142.300003,142.300003,63600
2013-09-27,141.559998,143.139999,141.559998,141.899994,141.899994,61600
2013-09-30,141.199997,141.660004,139.050003,140.009995,140.009995,71900
2013-10-01,139.509995,148.500000,139.509995,148.470001,148.470001,181900
2013-10-02,148.630005,149.250000,146.460007,148.639999,148.639999,94300
2013-10-03,148.369995,148.559998,144.710007,145.029999,145.029999,109200
2013-10-04,145.369995,149.050003,144.820007,147.360001,147.360001,159300
2013-10-07,145.839996,147.970001,144.320007,146.889999,146.889999,84200
2013-10-08,147.360001,149.110001,139.199997,139.990005,139.990005,57400
2013-10-09,140.410004,140.410004,131.750000,133.850006,133.850006,164000
2013-10-10,135.179993,137.000000,134.550003,136.000000,136.000000,61800
2013-10-11,135.350006,137.210007,133.779999,134.839996,134.839996,35300
2013-10-14,133.779999,136.229996,132.690002,135.479996,135.479996,34400
2013-10-15,134.899994,135.740005,132.850006,133.580002,133.580002,35900
2013-10-16,134.270004,137.899994,132.789993,136.899994,136.899994,51300
2013-10-17,136.720001,137.759995,136.000000,137.690002,137.690002,40600
2013-10-18,137.910004,137.960007,134.880005,135.839996,135.839996,43600
2013-10-21,135.279999,136.889999,133.020004,133.949997,133.949997,40300
2013-10-22,135.759995,136.539993,132.220001,132.880005,132.880005,55500
2013-10-23,132.000000,135.660004,130.000000,132.919998,132.919998,133200
2013-10-24,142.639999,154.389999,138.960007,146.960007,146.960007,219000
2013-10-25,146.199997,149.690002,143.589996,144.830002,144.830002,78700
2013-10-28,145.789993,146.050003,140.919998,144.240005,144.240005,52200
2013-10-29,143.919998,147.389999,143.919998,147.380005,147.380005,141200
2013-10-30,148.550003,150.000000,148.000000,149.360001,149.360001,124400
2013-10-31,149.000000,158.070007,146.460007,157.279999,157.279999,291900
2013-11-01,157.000000,158.000000,151.949997,154.509995,154.509995,201300
2013-11-04,154.509995,156.639999,153.100006,155.509995,155.509995,128100
2013-11-05,155.639999,155.899994,153.330002,154.029999,154.029999,104800
2013-11-06,153.779999,154.419998,146.500000,149.779999,149.779999,123500
2013-11-07,148.809998,148.860001,140.000000,143.440002,143.440002,167600
2013-11-08,142.690002,143.639999,139.800003,140.410004,140.410004,118900
2013-11-11,140.949997,148.369995,140.279999,145.800003,145.800003,147200
2013-11-12,146.320007,148.789993,143.440002,144.889999,144.889999,95700
2013-11-13,143.259995,147.460007,142.690002,144.500000,144.500000,109200
2013-11-14,144.410004,146.669998,143.100006,144.979996,144.979996,120600
2013-11-15,145.710007,151.679993,145.710007,150.440002,150.440002,155300
2013-11-18,151.009995,153.960007,148.149994,150.699997,150.699997,81100
2013-11-19,150.220001,153.509995,149.630005,151.970001,151.970001,86000
2013-11-20,151.690002,153.259995,149.669998,149.990005,149.990005,74000
2013-11-21,150.889999,153.250000,149.570007,152.020004,152.020004,113200
2013-11-22,151.009995,153.110001,149.020004,152.039993,152.039993,103400
2013-11-25,151.339996,153.869995,151.110001,151.759995,151.759995,111100
2013-11-26,151.009995,153.250000,151.000000,152.300003,152.300003,79600
2013-11-27,152.679993,154.619995,145.669998,151.729996,151.729996,113400
2013-11-29,152.220001,161.899994,150.639999,160.979996,160.979996,109500
2013-12-02,159.570007,164.369995,158.000000,163.929993,163.929993,184000
2013-12-03,162.619995,171.000000,161.800003,170.190002,170.190002,224500
2013-12-04,168.330002,170.580002,165.190002,167.169998,167.169998,304800
2013-12-05,167.589996,169.729996,165.619995,166.110001,166.110001,51100
2013-12-06,166.970001,169.880005,162.899994,169.190002,169.190002,188500
2013-12-09,169.270004,169.990005,165.679993,167.199997,167.199997,121900
